Team,Event,Bronze,Gold,No medal,Silver
Ukraine,Swimming Men's 50 metres Freestyle,0,0,8,0
Ukraine,Swimming Women's 10 kilometres Open Water,0,0,2,0
Ukraine,Swimming Women's 100 metres Backstroke,0,0,5,0
Ukraine,Swimming Women's 100 metres Breaststroke,0,0,6,0
Ukraine,Swimming Women's 100 metres Butterfly,0,0,5,0
Ukraine,Swimming Women's 100 metres Freestyle,0,0,3,0
Ukraine,Swimming Women's 200 metres Backstroke,0,0,6,0
Ukraine,Swimming Women's 200 metres Breaststroke,0,0,5,0
Ukraine,Swimming Women's 200 metres Butterfly,0,0,4,0
Ukraine,Swimming Women's 200 metres Freestyle,0,0,4,0
Ukraine,Swimming Women's 200 metres Individual Medley,0,2,3,0
Ukraine,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,8,0
Ukraine,Swimming Women's 4 x 100 metres Medley Relay,0,0,12,0
Ukraine,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,8,0
Ukraine,Swimming Women's 400 metres Freestyle,0,0,3,0
Ukraine,Swimming Women's 400 metres Individual Medley,0,2,1,0
Ukraine,Swimming Women's 50 metres Freestyle,0,0,5,0
Ukraine,Swimming Women's 800 metres Freestyle,0,0,2,1
Ukraine,Synchronized Swimming Women's Duet,0,0,10,0
Ukraine,Synchronized Swimming Women's Team,0,0,8,0
Ukraine,Table Tennis Men's Singles,0,0,4,0
Ukraine,Table Tennis Women's Singles,0,0,6,0
Ukraine,Taekwondo Men's Featherweight,0,0,1,0
Ukraine,Taekwondo Men's Flyweight,0,0,1,0
Ukraine,Taekwondo Women's Heavyweight,0,0,1,0
Ukraine,Team,8,0,0,0
Ukraine,Tennis Men's Doubles,0,0,2,0
Ukraine,Tennis Men's Singles,0,0,2,0
Ukraine,Tennis Women's Doubles,0,0,4,0
Ukraine,Tennis Women's Singles,0,0,7,0
Ukraine,Trampolining Men's Individual,0,1,3,0
Ukraine,Trampolining Women's Individual,0,0,4,1
Ukraine,Triathlon Men's Olympic Distance,0,0,8,0
Ukraine,Triathlon Women's Olympic Distance,0,0,3,0
Ukraine,Volleyball Women's Volleyball,0,0,12,0
Ukraine,Water Polo Men's Water Polo,0,0,13,0
Ukraine,Weightlifting Men's Bantamweight,0,0,1,0
Ukraine,Weightlifting Men's Heavyweight,0,1,6,1
Ukraine,Weightlifting Men's Heavyweight I,1,0,1,0
Ukraine,Weightlifting Men's Heavyweight II,0,1,1,0
Ukraine,Weightlifting Men's Light-Heavyweight,0,0,2,0
Ukraine,Weightlifting Men's Lightweight,0,0,1,0
Ukraine,Weightlifting Men's Middle-Heavyweight,0,0,7,0
Ukraine,Weightlifting Men's Middleweight,0,0,2,0
Ukraine,Weightlifting Men's Super-Heavyweight,0,0,8,0
Ukraine,Weightlifting Women's Featherweight,0,0,1,0
Ukraine,Weightlifting Women's Flyweight,0,0,1,0
Ukraine,Weightlifting Women's Heavyweight,0,0,2,0
Ukraine,Weightlifting Women's Light-Heavyweight,1,0,1,0
Ukraine,Weightlifting Women's Lightweight,1,0,2,0
Ukraine,Weightlifting Women's Middleweight,0,1,0,0
Ukraine,Weightlifting Women's Super-Heavyweight,0,0,5,1
Ukraine,Women,0,0,1,0
Ukraine,Women +78 kg,0,0,2,0
Ukraine,Women -48 kg,1,0,0,0
Ukraine,Women -57 kg,0,0,1,0
Ukraine,Women -78 kg,0,0,2,0
Ukraine,Women's 100m Backstroke,0,0,2,0
Ukraine,Women's 10km,0,0,1,0
Ukraine,Women's 10m Platform,0,0,2,0
Ukraine,Women's 200m Backstroke,0,0,1,0
Ukraine,Women's 20km Race Walk,0,0,6,0
Ukraine,Women's 3000m Steeplechase,0,0,1,0
Ukraine,Women's 3m Springboard,0,0,3,0
Ukraine,Women's 4 x 400m Relay Team,0,0,7,0
Ukraine,Women's 400m,0,0,1,0
Ukraine,Women's 400m Hurdles,0,0,5,0
Ukraine,Women's 55kg,0,0,1,0
Ukraine,Women's 59kg,0,0,1,0
Ukraine,Women's 76kg,0,0,1,0
Ukraine,Women's All-Around,0,0,2,0
Ukraine,Women's Balance Beam,0,0,2,0
Ukraine,Women's Boulder & Lead,0,0,1,0
Ukraine,Women's Canoe,0,0,1,0
Ukraine,Women's Canoe Double 500m,0,0,0,2
Ukraine,Women's Canoe Double 500m Team,0,0,0,2
Ukraine,Women's Canoe Single,0,0,1,0
Ukraine,Women's Canoe Single 200m,1,0,3,0
Ukraine,Women's Cross-country,0,0,2,0
Ukraine,Women's Discus Throw,0,0,1,0
Ukraine,Women's Doubles,0,0,4,0
Ukraine,Women's Doubles Team,0,0,4,0
Ukraine,Women's Floor Exercise,0,0,2,0
Ukraine,Women's Freestyle 50kg,0,0,2,0
Ukraine,Women's Freestyle 57kg,0,0,2,0
Ukraine,Women's Freestyle 62kg,1,0,0,1
Ukraine,Women's Freestyle 68kg,1,0,1,0
Ukraine,Women's Freestyle 76kg,0,0,1,0
Ukraine,Women's Hammer Throw,0,0,3,0
Ukraine,Women's High Jump,2,1,3,0
Ukraine,Women's Individual,0,0,6,0
Ukraine,Women's Individual Time Trial,0,0,1,0
Ukraine,Women's Kayak,0,0,1,0
Ukraine,Women's Kayak Cross,0,0,1,0
Ukraine,Women's Kayak Double 500m Team,0,0,2,0
Ukraine,Women's Kayak Four 500m Team,0,0,4,0
Ukraine,Women's Kayak Single,0,0,1,0
Ukraine,Women's Kayak Single 200m,0,0,2,0
Ukraine,Women's Kayak Single 500m,0,0,3,0
Ukraine,Women's Keirin,0,0,2,0
Ukraine,Women's Kumite -55kg,0,0,0,1
Ukraine,Women's Kumite -61kg,0,0,1,0
Ukraine,Women's Long Jump,0,0,1,0
Ukraine,Women's Marathon,0,0,3,0
Ukraine,Women's Pole Vault,0,0,2,0
Ukraine,Women's Quadruple Sculls,0,0,4,0
Ukraine,Women's Road Race,0,0,2,0
Ukraine,Women's Sabre Individual,1,0,3,0
Ukraine,Women's Sabre Team,0,4,0,0
Ukraine,Women's Shot Put,0,0,1,0
Ukraine,Women's Singles,1,0,10,0
Ukraine,Women's Sprint,0,0,1,1
Ukraine,Women's Synchronised 10m Platform,0,0,2,0
Ukraine,Women's Synchronised 3m Springboard,0,0,2,0
Ukraine,Women's Team,0,0,3,0
Ukraine,Women's Team Sprint Team,0,0,2,0
Ukraine,Women's Triple Jump,0,0,3,0
Ukraine,Women's Uneven Bars,0,0,2,0
Ukraine,Women's Vault,0,0,2,0
Ukraine,Women's Welter (64-69kg),0,0,1,0
Ukraine,Women's Épée Individual,0,0,4,0
Ukraine,Women's Épée Team,0,0,4,0
Ukraine,"Wrestling Men's Bantamweight, Freestyle",0,0,2,0
Ukraine,"Wrestling Men's Bantamweight, Greco-Roman",0,0,2,0
Ukraine,"Wrestling Men's Featherweight, Freestyle",1,0,1,1
Ukraine,"Wrestling Men's Featherweight, Greco-Roman",0,0,5,0
Ukraine,"Wrestling Men's Flyweight, Freestyle",0,0,1,0
Ukraine,"Wrestling Men's Flyweight, Greco-Roman",1,0,0,0
Ukraine,"Wrestling Men's Heavyweight, Freestyle",0,0,5,1
Ukraine,"Wrestling Men's Heavyweight, Greco-Roman",0,0,4,1
Ukraine,"Wrestling Men's Light-Flyweight, Freestyle",0,0,1,0
Ukraine,"Wrestling Men's Light-Heavyweight, Freestyle",1,0,4,0
Ukraine,"Wrestling Men's Light-Heavyweight, Greco-Roman",0,1,4,1
Ukraine,"Wrestling Men's Lightweight, Freestyle",1,0,3,1
Ukraine,"Wrestling Men's Lightweight, Greco-Roman",0,0,4,0
Ukraine,"Wrestling Men's Middleweight, Freestyle",0,0,3,0
Ukraine,"Wrestling Men's Middleweight, Greco-Roman",0,0,3,0
Ukraine,"Wrestling Men's Super-Heavyweight, Freestyle",0,0,6,0
Ukraine,"Wrestling Men's Super-Heavyweight, Greco-Roman",0,0,5,0
Ukraine,"Wrestling Men's Welterweight, Freestyle",0,1,3,1
Ukraine,"Wrestling Men's Welterweight, Greco-Roman",1,0,3,0
Ukraine,"Wrestling Women's Featherweight, Freestyle",0,0,1,0
Ukraine,"Wrestling Women's Flyweight, Freestyle",1,1,1,0
Ukraine,"Wrestling Women's Heavyweight, Freestyle",0,0,4,0
Ukraine,"Wrestling Women's Light-Heavyweight, Freestyle",0,0,1,0
Ukraine,"Wrestling Women's Lightweight, Freestyle",0,0,4,0
Ukraine,"Wrestling Women's Middleweight, Freestyle",0,0,4,0
Ukraine-1,Tennis Women's Doubles,0,0,4,0
Ukraine-2,Tennis Women's Doubles,0,0,4,0
Umberta V,Sailing Mixed Two Person Keelboat,0,0,2,0
Unified Team,Archery Men's Individual,0,0,3,0
Unified Team,Archery Men's Team,0,0,3,0
Unified Team,Archery Women's Individual,1,0,2,0
Unified Team,Archery Women's Team,3,0,0,0
Unified Team,"Athletics Men's 1,500 metres",0,0,1,0
Unified Team,"Athletics Men's 10,000 metres",0,0,1,0
Unified Team,Athletics Men's 100 metres,0,0,2,0
Unified Team,Athletics Men's 110 metres Hurdles,0,0,3,0
Unified Team,Athletics Men's 20 kilometres Walk,0,0,3,0
Unified Team,Athletics Men's 200 metres,0,0,1,0
Unified Team,"Athletics Men's 3,000 metres Steeplechase",0,0,2,0
Unified Team,Athletics Men's 4 x 100 metres Relay,0,0,4,0
Unified Team,Athletics Men's 4 x 400 metres Relay,0,0,4,0
Unified Team,Athletics Men's 400 metres,0,0,1,0
Unified Team,Athletics Men's 400 metres Hurdles,0,0,2,0
Unified Team,"Athletics Men's 5,000 metres",0,0,1,0
Unified Team,Athletics Men's 50 kilometres Walk,0,1,2,0
Unified Team,Athletics Men's 800 metres,0,0,1,0
Unified Team,Athletics Men's Decathlon,0,0,3,0
Unified Team,Athletics Men's Discus Throw,0,0,3,0
Unified Team,Athletics Men's Hammer Throw,1,1,0,1
Unified Team,Athletics Men's High Jump,0,0,2,0
Unified Team,Athletics Men's Javelin Throw,0,0,3,0
Unified Team,Athletics Men's Long Jump,0,0,2,0
Unified Team,Athletics Men's Marathon,0,0,1,0
Unified Team,Athletics Men's Pole Vault,0,1,1,1
Unified Team,Athletics Men's Shot Put,1,0,2,0
Unified Team,Athletics Men's Triple Jump,0,0,3,0
Unified Team,"Athletics Women's 1,500 metres",0,0,2,1
Unified Team,Athletics Women's 10 kilometres Walk,0,0,2,1
Unified Team,"Athletics Women's 10,000 metres",0,0,3,0
Unified Team,Athletics Women's 100 metres,1,0,1,0
Unified Team,Athletics Women's 100 metres Hurdles,0,0,3,0
Unified Team,Athletics Women's 200 metres,0,0,3,0
Unified Team,"Athletics Women's 3,000 metres",0,1,1,1
Unified Team,Athletics Women's 4 x 100 metres Relay,0,0,0,4
Unified Team,Athletics Women's 4 x 400 metres Relay,0,6,0,0
Unified Team,Athletics Women's 400 metres,0,0,2,1
Unified Team,Athletics Women's 400 metres Hurdles,0,0,3,0
Unified Team,Athletics Women's 800 metres,0,0,2,1
Unified Team,Athletics Women's Discus Throw,0,0,3,0
Unified Team,Athletics Women's Heptathlon,0,0,1,1
Unified Team,Athletics Women's High Jump,0,0,3,0
Unified Team,Athletics Women's Javelin Throw,0,0,2,1
Unified Team,Athletics Women's Long Jump,0,0,2,1
Unified Team,Athletics Women's Marathon,0,1,2,0
Unified Team,Athletics Women's Shot Put,0,1,2,0
Unified Team,Badminton Men's Singles,0,0,1,0
Unified Team,Badminton Women's Singles,0,0,1,0
Unified Team,Basketball Men's Basketball,0,0,12,0
Unified Team,Basketball Women's Basketball,0,12,0,0
Unified Team,Boxing Men's Bantamweight,0,0,1,0
Unified Team,Boxing Men's Featherweight,1,0,0,0
Unified Team,Boxing Men's Flyweight,0,0,1,0
Unified Team,Boxing Men's Heavyweight,0,0,1,0
Unified Team,Boxing Men's Light-Flyweight,0,0,1,0
Unified Team,Boxing Men's Light-Heavyweight,0,0,0,1
Unified Team,Boxing Men's Light-Middleweight,0,0,1,0
Unified Team,Boxing Men's Light-Welterweight,0,0,1,0
Unified Team,Boxing Men's Lightweight,0,0,1,0
Unified Team,Boxing Men's Middleweight,0,0,1,0
Unified Team,Boxing Men's Super-Heavyweight,0,0,1,0
Unified Team,Boxing Men's Welterweight,0,0,1,0
Unified Team,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,2,0
Unified Team,"Canoeing Men's Canadian Doubles, 500 metres",0,2,0,0
Unified Team,"Canoeing Men's Canadian Singles, 1,000 metres",0,0,1,0
Unified Team,"Canoeing Men's Canadian Singles, 500 metres",0,0,0,1
Unified Team,"Canoeing Men's Kayak Doubles, 1,000 metres",0,0,2,0
Unified Team,"Canoeing Men's Kayak Doubles, 500 metres",0,0,2,0
Unified Team,"Canoeing Men's Kayak Fours, 1,000 metres",0,0,4,0
Unified Team,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,1,0
Unified Team,"Canoeing Men's Kayak Singles, 500 metres",0,0,1,0
Unified Team,"Canoeing Women's Kayak Doubles, 500 metres",0,0,2,0
Unified Team,"Canoeing Women's Kayak Fours, 500 metres",0,0,4,0
Unified Team,"Canoeing Women's Kayak Singles, 500 metres",0,0,1,0
Unified Team,"Cycling Men's 1,000 metres Time Trial",0,0,1,0
Unified Team,Cycling Men's 100 kilometres Team Time Trial,0,0,4,0
Unified Team,"Cycling Men's Individual Pursuit, 4,000 metres",0,0,1,0
Unified Team,Cycling Men's Points Race,0,0,1,0
Unified Team,"Cycling Men's Road Race, Individual",0,0,3,0
Unified Team,Cycling Men's Sprint,0,0,1,0
Unified Team,"Cycling Men's Team Pursuit, 4,000 metres",0,0,5,0
Unified Team,"Cycling Women's Individual Pursuit, 3,000 metres",0,0,1,0
Unified Team,"Cycling Women's Road Race, Individual",0,0,3,0
Unified Team,Cycling Women's Sprint,0,0,1,0
Unified Team,Diving Men's Platform,0,0,2,0
Unified Team,Diving Men's Springboard,1,0,1,0
Unified Team,Diving Women's Platform,0,0,1,1
Unified Team,Diving Women's Springboard,0,0,1,1
Unified Team,"Equestrianism Mixed Dressage, Individual",0,0,3,0
Unified Team,"Equestrianism Mixed Dressage, Team",0,0,3,0
Unified Team,"Equestrianism Mixed Jumping, Individual",0,0,1,0
Unified Team,"Equestrianism Mixed Three-Day Event, Individual",0,0,4,0
Unified Team,"Equestrianism Mixed Three-Day Event, Team",0,0,4,0
Unified Team,"Fencing Men's Foil, Individual",0,0,2,1
Unified Team,"Fencing Men's Foil, Team",0,0,5,0
Unified Team,"Fencing Men's Sabre, Individual",0,0,3,0
Unified Team,"Fencing Men's Sabre, Team",0,5,0,0
Unified Team,"Fencing Men's epee, Individual",0,0,2,1
Unified Team,"Fencing Men's epee, Team",5,0,0,0
Unified Team,"Fencing Women's Foil, Individual",1,0,2,0
Unified Team,"Fencing Women's Foil, Team",0,0,5,0
Unified Team,Gymnastics Men's Floor Exercise,0,0,5,1
Unified Team,Gymnastics Men's Horizontal Bar,0,0,5,1
Unified Team,Gymnastics Men's Horse Vault,0,1,4,1
Unified Team,Gymnastics Men's Individual All-Around,1,1,3,1
Unified Team,Gymnastics Men's Parallel Bars,1,1,4,0
Unified Team,Gymnastics Men's Pommelled Horse,0,1,5,0
Unified Team,Gymnastics Men's Rings,0,1,5,0
Unified Team,Gymnastics Men's Team All-Around,0,6,0,0
Unified Team,Gymnastics Women's Balance Beam,0,1,5,0
Unified Team,Gymnastics Women's Floor Exercise,1,0,5,0
Unified Team,Gymnastics Women's Horse Vault,1,0,5,0
Unified Team,Gymnastics Women's Individual All-Around,0,1,5,0
Unified Team,Gymnastics Women's Team All-Around,0,6,0,0
Unified Team,Gymnastics Women's Uneven Bars,0,0,5,1
Unified Team,Handball Men's Handball,0,12,0,0
Unified Team,Handball Women's Handball,13,0,0,0
Unified Team,Hockey Men's Hockey,0,0,15,0
Unified Team,Judo Men's Extra-Lightweight,0,1,0,0
Unified Team,Judo Men's Half-Heavyweight,1,0,0,0
Unified Team,Judo Men's Half-Lightweight,0,0,1,0
Unified Team,Judo Men's Half-Middleweight,0,0,1,0
Unified Team,Judo Men's Heavyweight,0,1,0,0
Unified Team,Judo Men's Lightweight,0,0,1,0
Unified Team,Judo Men's Middleweight,0,0,1,0
Unified Team,Judo Women's Half-Heavyweight,0,0,1,0
Unified Team,Judo Women's Half-Lightweight,0,0,1,0
Unified Team,Judo Women's Half-Middleweight,1,0,0,0
Unified Team,Judo Women's Heavyweight,0,0,1,0
Unified Team,Judo Women's Lightweight,0,0,1,0
Unified Team,Judo Women's Middleweight,0,0,1,0
Unified Team,Modern Pentathlon Men's Individual,1,0,2,0
Unified Team,Modern Pentathlon Men's Team,0,0,0,3
Unified Team,Rhythmic Gymnastics Women's Individual,1,1,0,0
Unified Team,Rowing Men's Coxed Eights,0,0,9,0
Unified Team,Rowing Men's Coxed Fours,0,0,5,0
Unified Team,Rowing Men's Coxed Pairs,0,0,3,0
Unified Team,Rowing Men's Coxless Fours,0,0,4,0
Unified Team,Rowing Men's Coxless Pairs,0,0,2,0
Unified Team,Rowing Men's Double Sculls,0,0,2,0
Unified Team,Rowing Men's Quadruple Sculls,0,0,4,0
Unified Team,Rowing Men's Single Sculls,0,0,1,0
Unified Team,Rowing Women's Coxed Eights,0,0,9,0
Unified Team,Rowing Women's Coxless Pairs,0,0,2,0
Unified Team,Rowing Women's Double Sculls,0,0,2,0
Unified Team,Rowing Women's Quadruple Sculls,4,0,0,0
Unified Team,Sailing Men's One Person Dinghy,0,0,1,0
Unified Team,Sailing Men's Two Person Dinghy,0,0,2,0
Unified Team,Sailing Mixed Multihull,0,0,2,0
Unified Team,Sailing Mixed Three Person Keelboat,0,0,3,0
Unified Team,Sailing Mixed Two Person Heavyweight Dinghy,0,0,2,0
Unified Team,Sailing Mixed Two Person Keelboat,0,0,2,0
Unified Team,Sailing Women's Two Person Dinghy,0,0,2,0
Unified Team,"Shooting Men's Air Pistol, 10 metres",0,0,1,1
Unified Team,"Shooting Men's Air Rifle, 10 metres",0,1,1,0
Unified Team,"Shooting Men's Free Pistol, 50 metres",0,1,1,0
Unified Team,"Shooting Men's Rapid-Fire Pistol, 25 metres",1,0,1,0
Unified Team,"Shooting Men's Running Target, 10 metres",0,0,1,1
Unified Team,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0,0,2,0
Unified Team,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,1,1,0
Unified Team,Shooting Mixed Skeet,0,0,3,0
Unified Team,Shooting Mixed Trap,0,0,3,0
Unified Team,"Shooting Women's Air Pistol, 10 metres",0,1,1,0
Unified Team,"Shooting Women's Air Rifle, 10 metres",0,0,2,0
Unified Team,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0,0,2,0
Unified Team,"Shooting Women's Sporting Pistol, 25 metres",0,1,1,0
Unified Team,"Swimming Men's 1,500 metres Freestyle",0,0,1,0
Unified Team,Swimming Men's 100 metres Backstroke,0,0,1,0
Unified Team,Swimming Men's 100 metres Breaststroke,0,0,2,0
Unified Team,Swimming Men's 100 metres Butterfly,0,0,2,0
Unified Team,Swimming Men's 100 metres Freestyle,0,1,1,0
Unified Team,Swimming Men's 200 metres Backstroke,0,0,0,1
Unified Team,Swimming Men's 200 metres Breaststroke,0,0,1,0
Unified Team,Swimming Men's 200 metres Butterfly,0,0,1,0
Unified Team,Swimming Men's 200 metres Freestyle,0,1,1,0
Unified Team,Swimming Men's 200 metres Individual Medley,0,0,2,0
Unified Team,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,0,6
Unified Team,Swimming Men's 4 x 100 metres Medley Relay,0,0,0,7
Unified Team,Swimming Men's 4 x 200 metres Freestyle Relay,0,6,0,0
Unified Team,Swimming Men's 400 metres Freestyle,0,1,1,0
Unified Team,Swimming Men's 400 metres Individual Medley,0,0,1,0
Unified Team,Swimming Men's 50 metres Freestyle,0,1,1,0
Unified Team,Swimming Women's 100 metres Backstroke,0,0,2,0
Unified Team,Swimming Women's 100 metres Breaststroke,0,1,1,0
Unified Team,Swimming Women's 100 metres Butterfly,0,0,2,0
Unified Team,Swimming Women's 100 metres Freestyle,0,0,2,0
Unified Team,Swimming Women's 200 metres Backstroke,0,0,2,0
Unified Team,Swimming Women's 200 metres Breaststroke,0,0,2,0
Unified Team,Swimming Women's 200 metres Butterfly,0,0,1,0
Unified Team,Swimming Women's 200 metres Freestyle,0,0,2,0
Unified Team,Swimming Women's 200 metres Individual Medley,0,0,1,0
Unified Team,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,5,0
Unified Team,Swimming Women's 4 x 100 metres Medley Relay,5,0,0,0
Unified Team,Swimming Women's 50 metres Freestyle,0,0,2,0
Unified Team,Synchronized Swimming Women's Duet,0,0,2,0
Unified Team,Synchronized Swimming Women's Solo,0,0,3,0
Unified Team,Table Tennis Men's Doubles,0,0,2,0
Unified Team,Table Tennis Men's Singles,0,0,2,0
Unified Team,Table Tennis Women's Singles,0,0,3,0
Unified Team,Tennis Men's Singles,1,0,1,0
Unified Team,Tennis Women's Doubles,2,0,0,0
Unified Team,Tennis Women's Singles,0,0,3,0
Unified Team,Volleyball Men's Volleyball,0,0,12,0
Unified Team,Volleyball Women's Volleyball,0,0,0,8
Unified Team,Water Polo Men's Water Polo,13,0,0,0
Unified Team,Weightlifting Men's Heavyweight I,0,1,0,1
Unified Team,Weightlifting Men's Heavyweight II,0,0,0,1
Unified Team,Weightlifting Men's Light-Heavyweight,0,0,1,0
Unified Team,Weightlifting Men's Lightweight,0,1,0,0
Unified Team,Weightlifting Men's Middle-Heavyweight,0,1,0,1
Unified Team,Weightlifting Men's Middleweight,0,1,0,0
Unified Team,Weightlifting Men's Super-Heavyweight,0,1,0,1
Unified Team,"Wrestling Men's Bantamweight, Freestyle",0,0,0,1
Unified Team,"Wrestling Men's Bantamweight, Greco-Roman",0,0,1,0
Unified Team,"Wrestling Men's Featherweight, Freestyle",0,0,1,0
Unified Team,"Wrestling Men's Featherweight, Greco-Roman",0,0,0,1
Unified Team,"Wrestling Men's Flyweight, Freestyle",0,0,1,0
Unified Team,"Wrestling Men's Flyweight, Greco-Roman",0,0,0,1
Unified Team,"Wrestling Men's Heavyweight, Freestyle",0,1,0,0
Unified Team,"Wrestling Men's Heavyweight, Greco-Roman",1,0,0,0
Unified Team,"Wrestling Men's Light-Flyweight, Freestyle",1,0,0,0
Unified Team,"Wrestling Men's Light-Flyweight, Greco-Roman",0,1,0,0
Unified Team,"Wrestling Men's Light-Heavyweight, Freestyle",0,1,0,0
Unified Team,"Wrestling Men's Light-Heavyweight, Greco-Roman",1,0,0,0
Unified Team,"Wrestling Men's Lightweight, Freestyle",0,1,0,0
Unified Team,"Wrestling Men's Lightweight, Greco-Roman",0,0,0,1
Unified Team,"Wrestling Men's Middleweight, Freestyle",0,0,0,1
Unified Team,"Wrestling Men's Middleweight, Greco-Roman",1,0,0,0
Unified Team,"Wrestling Men's Super-Heavyweight, Freestyle",1,0,0,0
Unified Team,"Wrestling Men's Super-Heavyweight, Greco-Roman",0,1,0,0
Unified Team,"Wrestling Men's Welterweight, Freestyle",0,0,1,0
Unified Team,"Wrestling Men's Welterweight, Greco-Roman",0,1,0,0
Unified Team-1,Table Tennis Women's Doubles,0,0,2,0
Unified Team-2,Table Tennis Women's Doubles,0,0,2,0
Union des Socits Franais de Sports Athletiques,Cricket Men's Cricket,0,0,0,12
Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,0,17,0,0
Unique,Sailing Mixed 5.5 metres,0,0,3,0
United Arab Emirates,"Athletics Men's 1,500 metres",0,0,3,0
United Arab Emirates,Athletics Men's 100 metres,0,0,1,0
United Arab Emirates,Athletics Men's 110 metres Hurdles,0,0,1,0
United Arab Emirates,Athletics Men's 200 metres,0,0,3,0
United Arab Emirates,Athletics Men's 4 x 400 metres Relay,0,0,4,0
United Arab Emirates,Athletics Men's 400 metres,0,0,1,0
United Arab Emirates,Athletics Men's 400 metres Hurdles,0,0,2,0
United Arab Emirates,Athletics Men's 800 metres,0,0,3,0
United Arab Emirates,Athletics Men's Decathlon,0,0,1,0
United Arab Emirates,Athletics Men's Long Jump,0,0,1,0
United Arab Emirates,Athletics Men's Triple Jump,0,0,1,0
United Arab Emirates,"Athletics Women's 1,500 metres",0,0,1,0
United Arab Emirates,"Athletics Women's 10,000 metres",0,0,1,0
United Arab Emirates,Cycling Men's 100 kilometres Team Time Trial,0,0,8,0
United Arab Emirates,"Cycling Men's Road Race, Individual",0,0,8,0
United Arab Emirates,"Equestrianism Mixed Jumping, Individual",0,0,1,0
United Arab Emirates,Football Men's Football,0,0,18,0
United Arab Emirates,Judo Men's Half-Heavyweight,0,0,1,0
United Arab Emirates,Judo Men's Half-Lightweight,0,0,1,0
United Arab Emirates,Judo Men's Half-Middleweight,1,0,0,0
United Arab Emirates,Judo Men's Lightweight,0,0,2,0
United Arab Emirates,Men -100 kg,0,0,1,0
United Arab Emirates,Men -73 kg,0,0,1,0
United Arab Emirates,Men's 100m,0,0,1,0
United Arab Emirates,Men's 100m Freestyle,0,0,1,0
United Arab Emirates,Sailing Men's One Person Dinghy,0,0,1,0
United Arab Emirates,"Shooting Men's Air Rifle, 10 metres",0,0,1,0
United Arab Emirates,Shooting Men's Double Trap,0,1,4,0
United Arab Emirates,Shooting Men's Skeet,0,0,6,0
United Arab Emirates,Shooting Men's Trap,0,0,4,0
United Arab Emirates,Skeet Men,0,0,1,0
United Arab Emirates,Swimming Men's 100 metres Backstroke,0,0,4,0
United Arab Emirates,Swimming Men's 100 metres Breaststroke,0,0,4,0
United Arab Emirates,Swimming Men's 100 metres Butterfly,0,0,2,0
United Arab Emirates,Swimming Men's 100 metres Freestyle,0,0,7,0
United Arab Emirates,Swimming Men's 200 metres Backstroke,0,0,3,0
United Arab Emirates,Swimming Men's 200 metres Breaststroke,0,0,2,0
United Arab Emirates,Swimming Men's 200 metres Butterfly,0,0,1,0
United Arab Emirates,Swimming Men's 200 metres Freestyle,0,0,3,0
United Arab Emirates,Swimming Men's 200 metres Individual Medley,0,0,3,0
United Arab Emirates,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,8,0
United Arab Emirates,Swimming Men's 4 x 100 metres Medley Relay,0,0,8,0
United Arab Emirates,Swimming Men's 4 x 200 metres Freestyle Relay,0,0,8,0
United Arab Emirates,Swimming Men's 400 metres Freestyle,0,0,2,0
United Arab Emirates,Swimming Men's 50 metres Freestyle,0,0,5,0
United Arab Emirates,Swimming Women's 50 metres Freestyle,0,0,1,0
United Arab Emirates,Taekwondo Women's Welterweight,0,0,1,0
United Arab Emirates,Weightlifting Women's Heavyweight,0,0,1,0
United Arab Emirates,Weightlifting Women's Lightweight,0,0,1,0
United Arab Republic,Athletics Men's 100 metres,0,0,1,0
United Arab Republic,Athletics Men's Long Jump,0,0,1,0
United Arab Republic,Boxing Men's Flyweight,1,0,0,0
United Arab Republic,Boxing Men's Light-Welterweight,0,0,1,0
United Arab Republic,Boxing Men's Lightweight,0,0,1,0
United Arab Republic,Boxing Men's Middleweight,0,0,1,0
United Arab Republic,Diving Men's Platform,0,0,2,0
United Arab Republic,Diving Men's Springboard,0,0,2,0
United Arab Republic,"Equestrianism Mixed Jumping, Individual",0,0,3,0
United Arab Republic,"Equestrianism Mixed Jumping, Team",0,0,3,0
United Arab Republic,"Fencing Men's Foil, Individual",0,0,3,0
United Arab Republic,"Fencing Men's Foil, Team",0,0,6,0
United Arab Republic,Football Men's Football,0,0,17,0
United Arab Republic,Gymnastics Men's Floor Exercise,0,0,6,0
United Arab Republic,Gymnastics Men's Horizontal Bar,0,0,6,0
United Arab Republic,Gymnastics Men's Horse Vault,0,0,6,0
United Arab Republic,Gymnastics Men's Individual All-Around,0,0,6,0
United Arab Republic,Gymnastics Men's Parallel Bars,0,0,6,0
United Arab Republic,Gymnastics Men's Pommelled Horse,0,0,6,0
